0.61721025,1993,2094,2079,1959,1684,1578
0.625023,1993,2094,2079,1935,1687,1569
0.63283575,1990,2097,2083,1894,1673,1576
0.6406485,1986,2098,2089,1772,1677,1650
0.64846125,1988,2095,2091,1709,1677,1683
0.656274,1990,2096,2092,1683,1683,1705
0.66408675,1987,2096,2092,1654,1672,1753
0.6718995,1990,2096,2087,1646,1668,1761
0.67971225,1994,2092,2081,1677,1664,1722
0.687525,1991,2088,2078,1727,1695,1692
0.69533775,1986,2087,2078,1749,1737,1707
0.7031505,1989,2091,2076,1760,1768,1701
0.71096325,1994,2089,2076,1768,1766,1716
0.718776,1995,2087,2075,1801,1761,1686
0.72658875,1994,2088,2075,1832,1759,1670
0.7344015,1993,2089,2077,1830,1767,1675
0.74221425,1993,2087,2081,1810,1778,1679
0.750027,1993,2092,2084,1782,1822,1684
0.75783975,1994,2094,2085,1746,1859,1691
0.7656525,1994,2095,2089,1720,1896,1702
0.77346525,1993,2096,2091,1705,1915,1719
0.781278,1996,2098,2096,1674,1911,1743
0.78909075,1995,2100,2099,1631,1900,1776
0.7969035,1999,2101,2104,1588,1892,1802
0.80471625,1999,2100,2105,1551,1883,1830
0.812529,2000,2100,2105,1509,1898,1859
0.82034175,2001,2097,2106,1462,1937,1874
0.8281545,2002,2092,2111,1409,1966,1886
0.83596725,1996,2090,2110,1374,1968,1895
0.84378,1994,2090,2105,1391,1938,1895
0.85159275,1992,2089,2103,1439,1890,1894
0.8594055,1993,2087,2106,1484,1848,1886
0.86721825,1994,2080,2103,1493,1833,1893
0.875031,2001,2077,2099,1501,1819,1878
0.88284375,2004,2083,2085,1732,1699,1767
0.8906565,2000,2078,2095,1749,1637,1745
0.89846925,2004,2075,2107,1693,1625,1745
0.906282,2005,2078,2108,1709,1597,1745
0.91409475,1999,2078,2107,1720,1592,1739
0.9219075,2002,2075,2116,1680,1563,1739
0.92972025,2007,2077,2112,1683,1598,1739
0.937533,2005,2074,2108,1668,1645,1712
0.94534575,2006,2071,2103,1678,1655,1687
0.9531585,2001,2069,2099,1689,1664,1680
0.96097125,2006,2067,2095,1716,1664,1673
0.968784,2004,2065,2094,1732,1669,1666
0.97659675,2005,2065,2095,1746,1677,1658
0.9844095,2004,2066,2099,1746,1691,1647
0.99222225,2005,2067,2103,1742,1701,1650
1.000035,2005,2066,2106,1739,1697,1647
1.00784775,2005,2070,2105,1728,1698,1653
1.0156605,2005,2071,2109,1720,1695,1654
1.02347325,2007,2070,2110,1710,1691,1656
1.031286,2005,2069,2109,1704,1697,1664
1.03909875,2007,2067,2106,1701,1721,1668
1.0469115,2005,2066,2103,1708,1733,1666
1.05472425,2006,2063,2101,1709,1735,1676
1.062537,2009,2063,2100,1718,1716,1686
1.07034975,2011,2064,2100,1737,1712,1679
1.0781625,2011,2065,2103,1743,1706,1677
1.08597525,2012,2064,2105,1742,1698,1682
1.093788,2014,2065,2106,1736,1692,1679
1.10160075,2012,2063,2101,1739,1693,1679
1.1094135,2013,2061,2107,1722,1686,1669
1.11722625,2015,2060,2104,1719,1674,1670
1.125039,2013,2061,2102,1718,1672,1659
1.13285175,2012,2061,2101,1730,1673,1648
1.1406645,2013,2061,2103,1735,1676,1639
1.14847725,2009,2058,2102,1748,1665,1632
1.15629,2007,2061,2101,1764,1644,1630
1.16410275,2006,2061,2101,1784,1604,1633
1.1719155,2005,2063,2100,1816,1559,1633
1.17972825,2003,2062,2102,1846,1515,1634
1.187541,2007,2063,2104,1869,1480,1632
1.19535375,2007,2057,2107,1886,1448,1631
1.2031665,2007,2068,2111,1888,1423,1629
1.21097925,2007,2070,2115,1874,1416,1628
1.218792,2006,2071,2118,1850,1425,1627
1.22660475,2006,2075,2121,1816,1438,1626
1.2344175,2004,2081,2123,1796,1445,1623
1.24223025,2003,2079,2123,1786,1459,1624
1.250043,2001,2079,2120,1780,1472,1624
1.25785575,2000,2079,2118,1766,1484,1627
1.2656685,1999,2076,2114,1754,1481,1635
1.27348125,1999,2077,2109,1754,1484,1640
1.281294,1997,2078,2103,1761,1492,1643
1.28910675,1995,2076,2101,1762,1492,1650
1.2969195,1995,2076,2096,1782,1494,1657
1.30473225,1994,2075,2094,1795,1497,1659
1.312545,1990,2077,2092,1804,1505,1662
1.32035775,1990,2079,2092,1815,1514,1669
1.3281705,1987,2079,2092,1816,1523,1674
1.33598325,1989,2079,2092,1825,1524,1686
1.343796,1990,2079,2091,1825,1524,1694
1.35160875,1990,2077,2090,1823,1517,1699
1.3594215,1991,2079,2088,1825,1528,1701
1.36723425,1992,2081,2087,1824,1531,1699
1.375047,1991,2080,2087,1823,1546,1696
1.38285975,1996,2080,2086,1824,1556,1691
1.3906725,1995,2080,2086,1820,1563,1680
1.39848525,1996,2080,2083,1821,1567,1683
1.406298,1996,2079,2082,1840,1565,1671
1.41411075,1991,2078,2082,1833,1572,1668
1.4219235,1991,2078,2082,1816,1594,1682
1.42973625,1991,2077,2083,1796,1607,1689
1.437549,1993,2073,2083,1779,1608,1696
1.44536175,1992,2079,2082,1773,1616,1696
1.4531745,1993,2078,2081,1776,1615,1699
1.46098725,1994,2079,2078,1788,1613,1708
1.4688,1995,2079,2076,1800,1613,1695
1.47661275,1996,2079,2078,1803,1618,1690
1.4844255,1995,2079,2078,1803,1627,1685
1.49223825,1991,2079,2078,1806,1643,1680
1.500051,1993,2078,2078,1807,1658,1679
1.50786375,1992,2076,2078,1799,1676,1683
1.5156765,1990,2078,2077,1793,1682,1688
1.52348925,1992,2078,2077,1794,1684,1689
1.531302,1990,2077,2076,1801,1681,1691
1.53911475,1987,2078,2077,1805,1682,1693
1.5469275,1988,2078,2081,1796,1696,1701
1.55474025,1988,2076,2082,1753,1734,1722
1.562553,1987,2073,2085,1703,1781,1752
1.57036575,1988,2074,2086,1656,1830,1769
1.5781785,1988,2075,2083,1643,1865,1784
1.58599125,1993,2076,2082,1668,1880,1790
1.593804,1996,2077,2086,1670,1894,1800
1.60161675,1992,2074,2084,1716,1914,1788
1.6094295,1995,2071,2080,1767,1938,1747
1.61724225,1999,2074,2085,1774,1918,1733
1.625055,1999,2074,2090,1801,1910,1726
1.63286775,1995,2075,2095,1825,1893,1720
1.6406805,1987,2075,2097,1850,1842,1715
1.64849325,1985,2075,2103,1855,1808,1717
1.656306,1989,2076,2110,1840,1788,1698
1.66411875,1991,2075,2115,1847,1813,1700
1.6719315,1995,2077,2117,1820,1814,1699
1.67974425,1996,2077,2116,1805,1848,1690
1.687557,1996,2078,2111,1780,1885,1710
1.69536975,2001,2072,2106,1733,1964,1728
1.7031825,2000,2066,2100,1694,2063,1731
1.71099525,2004,2060,2100,1669,2152,1725
1.718808,2001,2056,2101,1660,2155,1782
1.72662075,1999,2053,2099,1654,2108,1751
1.7344335,1998,2055,2091,1703,2033,1762
1.74224625,1998,2055,2091,1774,1923,1794
1.750059,2003,2058,2094,1835,1800,1813
1.75787175,2008,2061,2103,1857,1717,1811
1.7656845,2009,2066,2110,1860,1698,1815
1.77349725,2016,2068,2118,1861,1706,1788
1.78131,2017,2072,2122,1859,1722,1754
1.78912275,2020,2072,2125,1840,1763,1723
1.7969355,2022,2075,2127,1812,1803,1693
1.80474825,2020,2072,2126,1802,1821,1690
1.812561,2018,2073,2123,1801,1829,1690
1.82037375,2016,2070,2120,1794,1853,1695
1.8281865,2016,2068,2116,1802,1869,1695
1.83599925,2013,2068,2115,1821,1877,1688
1.843812,2010,2068,2116,1824,1872,1689
1.85162475,2012,2069,2120,1831,1866,1691
1.8594375,2011,2068,2123,1849,1871,1700
1.86725025,2006,2073,2128,1851,1889,1699
1.875063,2010,2075,2132,1849,1898,1707
1.88287575,2013,2079,2133,1842,1866,1720
1.8906885,2014,2081,2133,1830,1815,1730
1.89850125,2017,2082,2134,1820,1764,1750
1.906314,2017,2081,2130,1815,1715,1756
1.91412675,2017,2078,2129,1815,1688,1771
1.9219395,2016,2077,2130,1786,1665,1776
1.92975225,2032,2081,2130,1778,1633,1735
1.937565,2039,2082,2126,1821,1651,1646
1.94537775,2040,2084,2131,1791,1665,1654
1.9531905,2039,2081,2127,1782,1633,1658
1.96100325,2039,2080,2124,1814,1578,1660
1.968816,2037,2080,2122,1836,1547,1654
1.97662875,2037,2078,2122,1845,1538,1652
1.9844415,2037,2079,2119,1851,1520,1647
1.99225425,2040,2083,2122,1870,1511,1627
2.000067,2042,2087,2127,1879,1589,1563
2.00787975,2036,2088,2129,1847,1571,1568
2.0156925,2029,2089,2126,1823,1524,1597
2.02350525,2028,2093,2127,1830,1496,1607
2.031318,2027,2091,2127,1817,1501,1607
2.03913075,2025,2091,2127,1795,1506,1625
2.0469435,2024,2091,2128,1791,1560,1616
2.05475625,2023,2093,2131,1759,1591,1596
2.062569,1998,2084,2129,1754,1623,1664
2.07038175,2007,2088,2131,1689,1602,1722
2.0781945,2011,2089,2125,1760,1536,1734
2.08600725,2011,2091,2125,1774,1504,1760
2.09382,2012,2089,2130,1747,1501,1760
2.10163275,2011,2088,2128,1691,1485,1737
2.1094455,2015,2088,2126,1709,1467,1723
2.11725825,2016,2085,2120,1695,1405,1709
2.125071,2012,2081,2115,1736,1393,1741
2.13288375,2015,2080,2119,1727,1464,1728
2.1406965,2018,2078,2114,1782,1479,1716
2.14850925,2017,2077,2122,1740,1541,1688
2.156322,2018,2077,2122,1724,1583,1659
2.16413475,2018,2078,2120,1728,1585,1644
2.1719475,2016,2079,2120,1725,1562,1636
2.17976025,2017,2079,2122,1709,1526,1627
2.187573,2014,2080,2121,1692,1523,1627
2.19538575,2014,2080,2122,1692,1520,1633
2.2031985,2013,2080,2120,1697,1533,1634
2.21101125,2009,2080,2121,1682,1547,1629
2.218824,2008,2076,2118,1681,1556,1640
2.22663675,2008,2077,2117,1672,1549,1650
2.2344495,2009,2076,2116,1653,1537,1634
2.24226225,2014,2077,2114,1645,1524,1617
2.250075,2014,2079,2113,1640,1518,1607
2.25788775,2015,2077,2112,1635,1500,1590
2.2657005,2009,2078,2110,1639,1496,1590
2.27351325,2005,2076,2107,1671,1503,1607
2.281326,2003,2075,2104,1704,1517,1627
2.28913875,2001,2075,2105,1719,1541,1633
2.2969515,2000,2074,2104,1716,1562,1632
2.30476425,2000,2073,2105,1704,1579,1634
2.312577,2001,2074,2102,1700,1587,1634
2.32038975,2006,2074,2100,1706,1591,1636
2.3282025,2000,2074,2100,1714,1587,1637
2.33601525,2000,2075,2100,1716,1579,1641
2.343828,2000,2077,2102,1717,1572,1647
2.35164075,2000,2077,2099,1719,1569,1653
2.3594535,2001,2078,2102,1735,1569,1661
2.36726625,2007,2079,2103,1745,1568,1663
2.375079,2002,2080,2104,1753,1563,1661
2.38289175,2004,2080,2104,1755,1556,1657
2.3907045,2004,2080,2100,1747,1545,1649
2.39851725,2005,2080,2102,1739,1537,1645
2.40633,2002,2080,2101,1736,1529,1640
2.41414275,2005,2077,2098,1748,1531,1634
2.4219555,2008,2080,2098,1760,1536,1627
2.42976825,2003,2080,2097,1765,1546,1623
2.437581,2003,2080,2098,1759,1554,1622
2.44539375,2001,2079,2098,1741,1570,1623
2.4532065,1998,2079,2098,1713,1588,1633
2.46101925,1998,2082,2097,1660,1614,1655
2.468832,1996,2082,2099,1614,1671,1688
2.47664475,1994,2082,2096,1611,1737,1709
2.4844575,1993,2081,2099,1579,1822,1731
2.49227025,1995,2082,2101,1548,1905,1750
2.500083,1995,2080,2103,1542,1968,1757
2.50789575,1993,2078,2105,1525,2026,1756
2.5157085,1993,2077,2104,1527,2068,1762
2.52352125,1992,2078,2102,1556,2070,1759
2.531334,1991,2078,2100,1629,2019,1766
2.53914675,1994,2079,2095,1716,1894,1777
2.5469595,1999,2075,2094,1785,1748,1798
2.55477225,2002,2079,2097,1811,1639,1801
2.562585,2008,2078,2102,1807,1600,1781
2.57039775,2016,2077,2106,1797,1626,1723
2.5782105,2019,2074,2111,1780,1689,1678
2.58602325,2004,2072,2111,1756,1750,1651
2.593836,2011,2070,2107,1746,1760,1647
2.60164875,2006,2070,2102,1774,1747,1653
2.6094615,2003,2068,2096,1795,1748,1660
2.61727425,2002,2066,2099,1784,1769,1665
2.625087,2002,2064,2103,1758,1796,1674
2.63289975,2003,2062,2102,1747,1811,1675
2.6407125,2003,2065,2104,1748,1809,1674
2.64852525,2005,2067,2109,1750,1796,1672
2.656338,2007,2072,2114,1756,1745,1667
2.66415075,2010,2075,2117,1760,1693,1667
2.6719635,2014,2078,2123,1761,1665,1655
2.67977625,2017,2079,2126,1749,1677,1628
2.687589,2017,2078,2125,1717,1690,1623
2.69540175,2017,2077,2123,1707,1710,1608
2.7032145,2015,2075,2122,1699,1719,1598
2.71102725,2011,2073,2118,1690,1718,1600
2.71884,2007,2071,2114,1695,1706,1608
2.72665275,2004,2070,2111,1701,1692,1620
2.7344655,2003,2068,2108,1710,1692,1626
2.74227825,1999,2067,2105,1720,1694,1635
2.750091,1997,2065,2102,1739,1681,1648
2.75790375,1995,2064,2101,1761,1668,1666
2.7657165,1996,2064,2101,1778,1652,1673
2.77352925,2000,2066,2102,1791,1653,1679
2.781342,2002,2068,2108,1789,1659,1674
2.78915475,2004,2070,2108,1778,1648,1682
2.7969675,2006,2072,2115,1771,1628,1690
2.80478025,2010,2074,2119,1758,1617,1686
2.812593,2014,2075,2120,1750,1599,1677
2.82040575,2019,2075,2123,1737,1589,1649
2.8282185,2020,2076,2125,1732,1577,1619
2.83603125,2022,2077,2125,1724,1563,1595
2.843844,2020,2078,2126,1711,1550,1573
2.85165675,2021,2079,2126,1693,1537,1551
2.8594695,2017,2079,2129,1679,1524,1547
2.86728225,2015,2080,2123,1666,1520,1538
2.875095,2011,2081,2120,1656,1537,1525
2.88290775,2009,2080,2118,1648,1573,1520
2.8907205,2004,2081,2115,1644,1616,1521
2.89853325,2003,2081,2112,1661,1651,1529
2.906346,2001,2080,2109,1673,1673,1540
2.91415875,1999,2081,2105,1698,1686,1554
2.9219715,2001,2079,2103,1719,1683,1568
2.92978425,2000,2078,2103,1743,1682,1590
2.937597,1993,2071,2096,1819,1661,1702
2.94540975,1991,2069,2094,1830,1631,1719
2.9532225,1992,2070,2087,1889,1582,1808
2.96103525,1993,2070,2093,1940,1515,1877
2.968848,1992,2074,2096,1972,1466,1905
2.97666075,2000,2080,2103,1933,1451,1834
2.9844735,2005,2086,2110,1883,1466,1742
2.99228625,2005,2087,2114,1851,1511,1695
3.000099,2002,2086,2115,1836,1564,1694
3.00791175,2000,2084,2115,1827,1604,1702
3.0157245,1998,2084,2114,1816,1620,1703
3.02353725,1997,2081,2112,1807,1626,1706
3.03135,1996,2081,2109,1799,1626,1715
3.03916275,1998,2081,2111,1796,1632,1717
3.0469755,2001,2080,2109,1789,1640,1709
3.05478825,2010,2086,2111,1773,1653,1654
3.062601,2010,2082,2106,1776,1667,1615
3.07041375,2012,2079,2104,1795,1695,1611
3.0782265,2010,2079,2100,1805,1713,1589
3.08603925,2012,2079,2099,1812,1699,1572
3.093852,2011,2080,2098,1825,1666,1550
3.10166475,2008,2079,2098,1851,1615,1537
3.1094775,2016,2075,2086,1966,1575,1477
3.11729025,2016,2083,2086,2000,1501,1430
3.125103,2007,2086,2101,1890,1445,1449
3.13291575,2001,2087,2112,1783,1470,1484
3.1407285,1996,2087,2116,1721,1579,1521
3.14854125,1996,2084,2116,1677,1724,1544
3.156354,1991,2086,2110,1633,1790,1568
3.16416675,1992,2085,2102,1633,1788,1570
3.1719795,1994,2088,2096,1659,1723,1574
3.17979225,1997,2085,2094,1692,1657,1572
3.187605,1994,2091,2094,1735,1623,1587
3.19541775,1999,2095,2099,1747,1643,1606
3.2032305,2002,2096,2108,1709,1695,1627
3.21104325,2003,2098,2112,1700,1734,1653
3.218856,2002,2099,2110,1710,1703,1685
3.22666875,2012,2102,2112,1719,1703,1690
3.2344815,2006,2102,2112,1727,1705,1699
3.24229425,2005,2096,2110,1726,1677,1706
3.250107,2001,2099,2109,1729,1643,1724
3.25791975,2004,2098,2110,1744,1607,1718
3.2657325,2008,2099,2103,1787,1593,1693
3.27354525,2015,2092,2092,1871,1556,1634
3.281358,2014,2091,2085,1946,1543,1602
3.28917075,2013,2094,2081,1997,1538,1586
3.2969835,2006,2091,2084,2035,1539,1613
3.30479625,2000,2094,2083,2069,1503,1665
3.312609,1997,2092,2082,2109,1459,1682
3.32042175,1996,2098,2087,2119,1430,1685
3.3282345,1999,2097,2089,2110,1394,1695
3.33604725,1997,2099,2087,2126,1375,1697
3.34386,2003,2103,2085,2137,1355,1646
3.35167275,2004,2104,2091,2136,1412,1611
3.3594855,2002,2103,2090,2124,1483,1604
3.36729825,1993,2104,2088,2106,1537,1617
3.375111,1998,2107,2090,2105,1571,1616
3.38292375,1998,2111,2090,2112,1616,1607
3.3907365,1996,2114,2091,2106,1633,1614
3.39854925,1993,2116,2103,2053,1654,1631
3.406362,2007,2106,2092,1978,1711,1547
3.41417475,2003,2115,2087,1995,1593,1606
3.4219875,1992,2117,2108,1788,1848,1633
3.42980025,1984,2118,2099,1875,1824,1653
3.437613,1987,2119,2095,1884,1824,1669
3.44542575,1987,2120,2098,1788,1785,1713
3.4532385,1987,2121,2105,1707,1686,1792
3.46105125,1983,2120,2095,1711,1650,1803
3.468864,1982,2121,2087,1769,1694,1841
3.47667675,1982,2120,2093,1739,1743,1868
3.4844895,1984,2119,2101,1677,1791,1884
3.49230225,1986,2117,2104,1597,1865,1887
3.500115,1985,2115,2104,1549,1939,1931
3.50792775,1989,2113,2099,1528,1980,1930
3.5157405,1991,2105,2095,1542,2001,1939
3.52355325,1992,2108,2093,1567,1997,1960
3.531366,1994,2105,2094,1581,1971,1958
3.53917875,1992,2105,2094,1600,1929,1959
3.5469915,1996,2104,2096,1613,1904,1954
3.55480425,1996,2102,2097,1622,1907,1929
3.562617,1997,2099,2098,1629,1933,1933
3.57042975,1998,2097,2101,1628,1970,1923
3.5782425,2001,2094,2106,1604,2020,1904
3.58605525,2004,2090,2108,1584,2067,1877
3.593868,2001,2089,2109,1574,2078,1877
3.60168075,1999,2088,2109,1582,2063,1873
3.6094935,2005,2088,2109,1600,2029,1850
3.61730625,2009,2087,2110,1627,2019,1821
3.625119,2009,2087,2110,1646,2011,1791
3.63293175,2011,2082,2113,1665,2025,1775
3.6407445,2011,2082,2117,1668,2044,1774
3.64855725,2011,2079,2121,1659,2059,1775
3.65637,2012,2077,2124,1642,2067,1769
3.66418275,2009,2076,2123,1640,2054,1767
3.6719955,2018,2077,2127,1669,2003,1763
3.67980825,2023,2074,2125,1680,1972,1741
3.687621,2025,2075,2124,1701,1971,1713
3.69543375,2027,2075,2124,1719,1982,1673
3.7032465,2029,2069,2125,1741,1985,1655
3.71105925,2031,2071,2127,1743,1974,1646
3.718872,2031,2070,2128,1739,1959,1645
3.72668475,2032,2067,2127,1747,1929,1646
3.7344975,2035,2069,2126,1774,1895,1639
3.74231025,2038,2071,2127,1796,1857,1629
3.750123,2040,2069,2130,1809,1834,1623
3.75793575,2040,2071,2135,1800,1817,1621
3.7657485,2042,2073,2135,1803,1806,1627
3.77356125,2042,2073,2137,1810,1806,1632
3.781374,2045,2074,2136,1811,1810,1618
3.78918675,2048,2071,2138,1817,1799,1615
3.7969995,2045,2074,2139,1817,1778,1619
3.80481225,2046,2073,2138,1825,1748,1622
3.812625,2046,2072,2138,1834,1697,1623
3.82043775,2044,2075,2140,1841,1659,1635
3.8282505,2042,2076,2142,1837,1629,1645
3.83606325,2040,2077,2146,1819,1607,1653
3.843876,2042,2078,2147,1815,1582,1659
3.85168875,2041,2076,2146,1815,1544,1665
3.8595015,2041,2080,2145,1809,1493,1671
3.86731425,2042,2082,2147,1808,1440,1676
3.875127,2044,2083,2145,1816,1396,1679
3.88293975,2041,2085,2145,1820,1363,1685
3.8907525,2041,2085,2145,1821,1324,1688
3.89856525,2040,2087,2143,1815,1282,1685
3.906378,2039,2085,2144,1813,1228,1692
3.91419075,2037,2083,2140,1819,1161,1692
3.9220035,2034,2086,2136,1822,1101,1699
3.92981625,2032,2081,2134,1822,1063,1707
3.937629,2029,2083,2132,1829,1053,1719
3.94544175,2027,2086,2129,1833,1077,1752
3.9532545,2024,2087,2126,1844,1164,1755
3.96106725,2026,2086,2124,1842,1301,1753
3.96888,2028,2085,2124,1831,1446,1707
3.97669275,2025,2085,2126,1791,1549,1694
3.9845055,2026,2084,2124,1778,1587,1663
3.99231825,2020,2086,2122,1781,1586,1656
4.000131,2019,2087,2121,1781,1588,1663
4.00794375,2013,2087,2123,1769,1596,1670
4.0157565,2009,2086,2123,1742,1608,1681
4.02356925,2009,2088,2122,1742,1610,1693
4.031382,2007,2086,2122,1721,1591,1710
4.03919475,2007,2088,2124,1720,1560,1724
4.0470075,2004,2088,2119,1703,1522,1741
4.05482025,2004,2089,2125,1684,1480,1761
4.062633,2003,2089,2127,1663,1432,1777
4.07044575,2002,2090,2124,1651,1397,1791
4.0782585,2003,2090,2121,1660,1383,1806
4.08607125,2005,2091,2116,1687,1388,1812
4.093884,2005,2091,2114,1706,1419,1805
4.10169675,2006,2088,2115,1702,1457,1792
4.1095095,2006,2085,2115,1682,1483,1773
4.11732225,2004,2083,2112,1663,1497,1782
4.125135,2001,2082,2110,1659,1479,1787
4.13294775,1997,2082,2108,1664,1452,1809
4.1407605,1994,2081,2109,1650,1419,1861
4.14857325,1992,2081,2106,1651,1369,1887
4.156386,1992,2078,2102,1658,1330,1919
4.16419875,1989,2077,2099,1665,1311,1946
4.1720115,1990,2075,2097,1657,1319,1968
4.17982425,1993,2071,2097,1643,1362,1973
4.187637,1992,2071,2097,1625,1436,1973
4.19544975,1994,2068,2094,1604,1507,1966
4.2032625,1994,2069,2093,1583,1566,1980
4.21107525,1995,2065,2094,1567,1593,1995
4.218888,1992,2067,2092,1564,1604,2018
4.22670075,1988,2064,2091,1557,1605,2050
4.2345135,1989,2060,2092,1533,1618,2090
4.24232625,1987,2055,2093,1509,1654,2146
4.250139,1988,2051,2092,1469,1694,2190
4.25795175,1988,2046,2088,1444,1697,2207
4.2657645,1990,2042,2082,1449,1662,2205
4.27357725,1992,2038,2074,1484,1602,2188
4.28139,1994,2036,2063,1546,1540,2167
4.28920275,1994,2032,2066,1614,1490,2155
4.2970155,2003,2033,2072,1605,1448,2085
4.30482825,2007,2030,2072,1614,1379,1979
4.312641,2006,2023,2070,1673,1381,2006
4.32045375,2011,2014,2068,1690,1511,2042
4.3282665,2017,2013,2074,1640,1676,2101
4.33607925,2021,2011,2078,1560,1728,2118
4.343892,2023,2012,2079,1513,1726,2128
4.35170475,2024,2008,2074,1493,1730,2147
4.3595175,2037,2017,2066,1491,1776,2044
4.36733025,2051,2013,2047,1631,1796,1859
4.375143,2050,2008,2047,1772,1890,1848
4.38295575,2053,2002,2058,1787,2059,1918
4.3907685,2051,1999,2071,1681,2186,1894
4.39858125,2053,1998,2076,1626,2188,1825
4.406394,2055,2000,2069,1676,2072,1725
4.41420675,2048,2004,2065,1786,1938,1662
4.4220195,2039,2011,2070,1851,1885,1654
4.42983225,2035,2010,2082,1849,1923,1682
4.437645,2041,2008,2092,1810,1979,1662
4.44545775,2048,2009,2095,1791,2011,1607
4.4532705,2047,2008,2093,1815,2003,1507
4.46108325,2046,2007,2089,1856,1967,1414
4.468896,2037,2005,2090,1911,1949,1375
4.47670875,2028,2001,2095,1905,1924,1389
4.4845215,2021,1998,2098,1921,1925,1426
4.49233425,2017,1999,2101,1943,1914,1489
4.500147,2014,2000,2106,1855,1807,1512
4.50795975,2015,2002,2105,1839,1676,1549
4.5157725,2012,2003,2103,1866,1562,1544
4.52358525,2006,2000,2108,1808,1484,1623
4.531398,2012,1997,2104,1767,1413,1692
4.53921075,2016,1999,2093,1782,1367,1703
4.5470235,2021,1998,2088,1829,1315,1672
4.55483625,2025,2001,2087,1854,1284,1641
4.562649,2026,1999,2088,1848,1226,1612
4.57046175,2025,2005,2085,1871,1151,1593
4.5782745,2022,2004,2084,1885,1056,1570
4.58608725,2023,2005,2082,1884,985,1542
4.5939,2023,2006,2081,1859,921,1522
4.60171275,2022,2009,2086,1763,964,1524
