0.99222225,2079,2147,2126,1872,1624,1698
1.000035,2079,2152,2129,1855,1633,1688
1.00784775,2081,2153,2134,1825,1645,1660
1.0156605,2079,2151,2137,1784,1659,1649
1.02347325,2076,2150,2138,1781,1672,1675
1.031286,2076,2149,2132,1795,1678,1701
1.03909875,2078,2145,2135,1808,1677,1700
1.0469115,2082,2149,2135,1819,1667,1698
1.05472425,2095,2142,2138,1898,1615,1704
1.062537,2090,2139,2142,1930,1616,1715
1.07034975,2076,2136,2141,1884,1679,1724
1.0781625,2068,2143,2130,1782,1760,1728
1.08597525,2076,2151,2127,1805,1730,1703
1.093788,2073,2154,2133,1828,1687,1697
1.10160075,2074,2154,2135,1831,1663,1702
1.1094135,2076,2153,2140,1827,1666,1711
1.11722625,2078,2153,2140,1825,1662,1718
1.125039,2093,2151,2148,1867,1594,1701
1.13285175,2085,2148,2148,1856,1613,1688
1.1406645,2079,2147,2144,1835,1633,1687
1.14847725,2073,2149,2136,1802,1695,1694
1.15629,2074,2154,2130,1795,1700,1696
1.16410275,2074,2157,2130,1815,1670,1682
1.1719155,2075,2156,2132,1838,1654,1687
1.17972825,2075,2156,2133,1858,1654,1709
1.187541,2073,2159,2134,1865,1663,1725
1.19535375,2076,2162,2136,1865,1672,1728
1.2031665,2076,2161,2135,1854,1674,1710
1.21097925,2076,2163,2137,1845,1678,1691
1.218792,2079,2162,2135,1827,1676,1667
1.22660475,2079,2161,2134,1811,1676,1663
1.2344175,2078,2161,2133,1805,1673,1670
1.24223025,2078,2161,2131,1810,1661,1677
1.250043,2080,2162,2130,1820,1648,1687
1.25785575,2078,2163,2130,1827,1640,1694
1.2656685,2079,2164,2130,1827,1637,1692
1.27348125,2080,2166,2131,1827,1632,1694
1.281294,2081,2166,2133,1825,1626,1692
1.28910675,2080,2165,2133,1820,1621,1684
1.2969195,2081,2164,2133,1815,1619,1682
1.30473225,2080,2164,2131,1816,1624,1682
1.312545,2078,2165,2129,1821,1618,1681
1.32035775,2080,2166,2129,1828,1616,1686
1.3281705,2080,2167,2129,1834,1609,1687
1.33598325,2081,2165,2129,1832,1612,1688
1.343796,2081,2166,2130,1830,1603,1684
1.35160875,2082,2167,2129,1829,1604,1674
1.3594215,2078,2165,2127,1826,1605,1675
1.36723425,2079,2164,2126,1828,1607,1687
1.375047,2079,2164,2125,1837,1609,1700
1.38285975,2078,2164,2123,1839,1611,1706
1.3906725,2077,2164,2123,1844,1621,1707
1.39848525,2077,2162,2123,1835,1629,1693
1.406298,2080,2162,2122,1822,1634,1668
1.41411075,2081,2160,2123,1810,1648,1650
1.4219235,2082,2164,2124,1792,1662,1643
1.42973625,2081,2165,2124,1783,1670,1633
1.437549,2084,2168,2124,1766,1672,1621
1.44536175,2084,2170,2124,1758,1671,1623
1.4531745,2083,2173,2126,1755,1674,1632
1.46098725,2084,2174,2125,1746,1675,1639
1.4688,2084,2174,2125,1733,1681,1649
1.47661275,2082,2172,2126,1723,1686,1656
1.4844255,2084,2175,2126,1713,1691,1658
1.49223825,2084,2171,2127,1707,1697,1659
1.500051,2086,2168,2123,1703,1703,1661
1.50786375,2083,2165,2123,1702,1707,1663
1.5156765,2091,2167,2122,1743,1655,1668
1.52348925,2094,2159,2122,1773,1646,1679
1.531302,2100,2155,2125,1827,1568,1651
1.53911475,2112,2149,2130,1902,1511,1661
1.5469275,2108,2148,2133,1941,1489,1699
1.55474025,2107,2151,2134,1969,1424,1733
1.562553,2100,2153,2129,1989,1429,1729
1.57036575,2088,2158,2121,1962,1448,1744
1.5781785,2083,2164,2115,1960,1443,1733
1.58599125,2077,2168,2112,1947,1424,1716
1.593804,2070,2171,2106,1916,1470,1707
1.60161675,2066,2176,2104,1893,1455,1659
1.6094295,2055,2186,2096,1873,1473,1667
1.61724225,2050,2198,2093,1907,1466,1690
1.625055,2039,2203,2091,1881,1454,1715
1.63286775,2034,2205,2088,1878,1475,1738
1.6406805,2047,2189,2081,1925,1473,1645
1.64849325,2040,2174,2083,1792,1592,1649
1.656306,2047,2171,2085,1756,1671,1641
1.66411875,2053,2172,2087,1707,1719,1620
1.6719315,2060,2174,2095,1665,1712,1581
1.67974425,2061,2178,2100,1635,1712,1565
1.687557,2061,2181,2105,1617,1705,1562
1.69536975,2061,2182,2107,1592,1705,1548
1.7031825,2060,2183,2109,1556,1712,1519
1.71099525,2065,2181,2113,1478,1745,1442
1.718808,2064,2178,2112,1432,1742,1420
1.72662075,2067,2178,2112,1401,1766,1369
1.7344335,2067,2176,2111,1355,1779,1323
1.74224625,2071,2173,2111,1306,1801,1282
1.750059,2071,2171,2112,1262,1823,1240
1.75787175,2074,2171,2115,1229,1821,1213
1.7656845,2075,2169,2113,1193,1814,1207
1.77349725,2079,2167,2120,1200,1807,1235
1.78131,2079,2166,2121,1260,1834,1329
1.78912275,2084,2166,2125,1334,1860,1435
1.7969355,2088,2163,2125,1401,1844,1524
1.80474825,2094,2161,2132,1442,1835,1572
1.812561,2097,2158,2135,1463,1827,1610
1.82037375,2102,2163,2135,1478,1822,1634
1.8281865,2104,2162,2136,1502,1809,1660
1.83599925,2106,2161,2137,1530,1797,1683
1.843812,2109,2159,2138,1555,1787,1701
1.85162475,2113,2162,2138,1568,1781,1699
1.8594375,2117,2155,2138,1585,1765,1677
1.86725025,2120,2154,2139,1594,1750,1651
1.875063,2120,2153,2141,1584,1746,1630
1.88287575,2122,2151,2137,1567,1745,1604
1.8906885,2123,2150,2142,1547,1752,1573
1.89850125,2122,2149,2138,1540,1755,1542
1.906314,2116,2146,2137,1550,1743,1543
1.91412675,2113,2147,2136,1575,1742,1562
1.9219395,2112,2147,2135,1623,1734,1600
1.92975225,2110,2148,2134,1669,1728,1643
1.937565,2108,2146,2134,1699,1728,1677
1.94537775,2113,2145,2136,1721,1734,1700
1.9531905,2115,2144,2137,1747,1737,1716
1.96100325,2118,2144,2138,1777,1735,1718
1.968816,2121,2142,2142,1796,1721,1728
1.97662875,2123,2136,2145,1815,1702,1735
1.9844415,2129,2140,2147,1823,1706,1730
1.99225425,2127,2143,2149,1837,1683,1722
2.000067,2122,2143,2150,1854,1655,1740
2.00787975,2118,2147,2147,1861,1668,1788
2.0156925,2114,2149,2145,1863,1697,1821
2.02350525,2115,2152,2143,1864,1711,1830
2.031318,2114,2150,2143,1874,1704,1846
2.03913075,2116,2149,2143,1892,1685,1864
2.0469435,2118,2148,2147,1900,1671,1869
2.05475625,2120,2148,2144,1901,1660,1854
2.062569,2122,2149,2146,1895,1653,1822
2.07038175,2122,2149,2146,1877,1650,1811
2.0781945,2122,2149,2147,1864,1649,1788
2.08600725,2128,2147,2146,1882,1605,1749
2.09382,2130,2147,2148,1915,1538,1710
2.10163275,2129,2145,2148,1946,1480,1693
2.1094455,2122,2145,2143,1971,1455,1691
2.11725825,2113,2146,2137,1987,1465,1727
2.125071,2112,2147,2131,2022,1468,1772
2.13288375,2105,2149,2127,2062,1486,1813
2.1406965,2105,2150,2125,2098,1471,1830
2.14850925,2100,2151,2123,2116,1464,1831
2.156322,2099,2149,2120,2119,1483,1835
2.16413475,2097,2157,2118,2137,1472,1832
2.1719475,2092,2164,2116,2133,1460,1820
2.17976025,2089,2170,2117,2126,1471,1821
2.187573,2085,2174,2114,2107,1483,1821
2.19538575,2086,2175,2115,2085,1488,1819
2.2031985,2089,2174,2117,2095,1472,1818
2.21101125,2089,2171,2119,2110,1444,1821
2.218824,2089,2170,2121,2143,1408,1829
2.22663675,2087,2170,2118,2188,1368,1843
2.2344495,2083,2169,2113,2254,1321,1867
2.24226225,2078,2165,2105,2325,1306,1901
2.250075,2074,2162,2098,2401,1300,1942
2.25788775,2067,2162,2092,2489,1261,1971
2.2657005,2066,2163,2087,2570,1227,2011
2.27351325,2056,2169,2080,2631,1239,2048
2.281326,2045,2183,2071,2638,1307,2103
2.28913875,2036,2192,2063,2632,1376,2133
2.2969515,2033,2193,2058,2601,1406,2099
2.30476425,2031,2192,2052,2558,1442,2075
2.312577,2029,2188,2047,2554,1475,2059
2.32038975,2028,2184,2040,2566,1490,2062
2.3282025,2026,2177,2037,2599,1497,2074
2.33601525,2026,2173,2030,2633,1500,2076
2.343828,2027,2168,2028,2662,1506,2071
2.35164075,2028,2165,2024,2673,1497,2065
2.3594535,2029,2166,2021,2675,1487,2058
2.36726625,2028,2168,2020,2671,1483,2059
2.375079,2026,2168,2018,2676,1475,2076
2.38289175,2023,2166,2016,2674,1461,2097
2.3907045,2022,2166,2012,2673,1439,2129
2.39851725,2020,2170,2009,2654,1419,2166
2.40633,2013,2179,2010,2605,1426,2206
2.41414275,2016,2189,2014,2504,1491,2209
2.4219555,2036,2188,2034,2296,1579,2127
2.42976825,2067,2183,2043,2077,1737,1926
2.437581,2078,2173,2044,1964,1764,1759
2.44539375,2077,2169,2039,1912,1731,1650
2.4532065,2067,2168,2041,1901,1688,1610
2.46101925,2049,2171,2029,1994,1587,1663
2.468832,2028,2170,2015,2149,1443,1798
2.47664475,2018,2167,2009,2239,1351,1935
2.4844575,2020,2165,2008,2254,1354,2000
2.49227025,2026,2162,2001,2221,1397,2011
2.500083,2028,2156,1993,2195,1419,1999
2.50789575,2029,2148,1981,2178,1403,1984
2.5157085,2030,2140,1975,2183,1368,1974
2.52352125,2027,2132,1969,2207,1337,1981
2.531334,2034,2125,1967,2216,1318,1976
2.53914675,2040,2123,1968,2224,1306,1964
2.5469595,2044,2120,1969,2225,1288,1957
2.55477225,2043,2124,1972,2205,1263,1964
2.562585,2055,2138,1975,2154,1262,1913
2.57039775,2061,2153,1978,2020,1280,1661
2.5782105,2049,2151,1966,1951,1196,1585
2.58602325,2038,2145,1959,1863,1154,1520
2.593836,2039,2132,1949,1780,1207,1478
2.60164875,2026,2127,1935,1864,710,1447
2.6094615,2045,2115,1930,1924,714,1340
2.61727425,2064,2107,1931,1823,811,1298
2.625087,2065,2101,1927,1794,891,1290
2.63289975,2059,2098,1919,1774,1075,1344
2.6407125,2048,2101,1913,1780,1160,1456
2.64852525,2051,2105,1911,1815,1236,1555
2.656338,2057,2106,1912,1847,1275,1609
2.66415075,2063,2107,1915,1858,1308,1636
2.6719635,2072,2105,1919,1859,1322,1650
2.67977625,2079,2108,1922,1858,1338,1644
2.687589,2082,2107,1922,1859,1363,1639
2.69540175,2080,2106,1922,1858,1389,1644
2.7032145,2083,2105,1920,1863,1424,1654
2.71102725,2080,2109,1918,1866,1471,1674
2.71884,2081,2109,1916,1865,1510,1695
2.72665275,2083,2103,1920,1846,1555,1690
2.7344655,2088,2105,1923,1805,1571,1669
2.74227825,2088,2103,1923,1776,1574,1648
2.750091,2092,2102,1925,1760,1577,1639
2.75790375,2091,2102,1926,1755,1579,1633
2.7657165,2093,2103,1925,1768,1578,1630
2.77352925,2090,2105,1926,1787,1588,1635
2.781342,2093,2106,1926,1795,1594,1632
2.78915475,2095,2112,1927,1809,1590,1630
2.7969675,2094,2116,1929,1819,1589,1638
2.80478025,2093,2112,1929,1840,1580,1644
2.812593,2089,2112,1928,1873,1595,1656
2.82040575,2090,2107,1927,1916,1566,1664
2.8282185,2098,2098,1928,1962,1528,1666
2.83603125,2099,2093,1928,1968,1512,1651
2.843844,2098,2093,1926,1956,1519,1634
2.85165675,2098,2093,1924,1939,1527,1631
2.8594695,2098,2097,1923,1915,1541,1639
2.86728225,2094,2099,1923,1895,1554,1655
2.875095,2094,2100,1921,1864,1570,1656
2.88290775,2091,2100,1920,1840,1590,1681
2.8907205,2094,2098,1921,1825,1611,1704
2.89853325,2093,2099,1920,1813,1641,1720
2.906346,2092,2098,1920,1803,1672,1744
2.91415875,2091,2098,1921,1774,1723,1751
2.9219715,2096,2094,1919,1769,1711,1756
2.92978425,2099,2090,1920,1788,1672,1762
2.937597,2102,2088,1922,1798,1661,1741
2.94540975,2102,2088,1923,1809,1662,1729
2.9532225,2102,2088,1924,1833,1653,1738
2.96103525,2101,2087,1925,1847,1640,1750
2.968848,2103,2087,1926,1868,1633,1754
2.97666075,2096,2088,1925,1871,1614,1737
2.9844735,2105,2088,1925,1876,1598,1729
2.99228625,2101,2087,1924,1877,1628,1746
3.000099,2101,2081,1920,1875,1656,1776
3.00791175,2105,2084,1920,1859,1659,1738
3.0157245,2107,2082,1922,1853,1666,1733
3.02353725,2110,2081,1925,1854,1635,1720
3.03135,2107,2082,1923,1855,1639,1722
3.03916275,2102,2084,1917,1835,1677,1727
3.0469755,2097,2083,1908,1808,1771,1746
3.05478825,2090,2083,1900,1731,1904,1773
3.062601,2090,2084,1898,1611,2028,1777
3.07041375,2089,2083,1899,1487,2129,1779
3.0782265,2093,2084,1905,1388,2206,1781
3.08603925,2101,2087,1924,1275,2364,1765
3.093852,2102,2094,1930,1235,2319,1729
3.10166475,2100,2097,1931,1295,2120,1707
3.1094775,2095,2103,1932,1378,1953,1705
3.11729025,2087,2106,1933,1431,1883,1721
3.125103,2078,2109,1930,1443,1906,1747
3.13291575,2069,2113,1924,1437,1954,1777
3.1407285,2066,2111,1922,1397,1997,1789
3.14854125,2069,2109,1920,1347,2029,1768
3.156354,2074,2104,1920,1314,2044,1729
3.16416675,2076,2099,1918,1309,2031,1691
3.1719795,2077,2096,1919,1325,2003,1673
3.17979225,2070,2100,1920,1339,2007,1670
3.187605,2064,2102,1922,1339,2029,1678
3.19541775,2055,2109,1925,1312,2079,1698
3.2032305,2048,2114,1928,1263,2143,1725
3.21104325,2045,2120,1934,1187,2205,1737
3.218856,2047,2126,1941,1105,2272,1709
3.22666875,2045,2133,1955,992,2407,1659
3.2344815,2050,2134,1957,957,2350,1616
3.24229425,2052,2136,1955,997,2306,1561
3.250107,2050,2139,1953,1032,2346,1533
3.25791975,2041,2138,1966,1046,2331,1525
3.2657325,2034,2141,1969,1025,2275,1526
3.27354525,2036,2142,1973,980,2237,1502
3.281358,2037,2147,1981,933,2220,1466
3.28917075,2036,2145,1988,908,2192,1454
3.2969835,2039,2152,1995,899,2150,1437
3.30479625,2039,2146,2003,907,2084,1395
3.312609,2039,2155,2010,918,2035,1401
3.32042175,2042,2155,2020,922,2003,1378
3.3282345,2043,2159,2028,936,1972,1374
3.33604725,2046,2164,2033,962,1914,1348
3.34386,2040,2167,2036,1003,1855,1382
3.35167275,2039,2171,2038,1061,1829,1416
3.3594855,2036,2177,2040,1117,1832,1455
3.36729825,2035,2182,2047,1178,1807,1490
3.375111,2035,2187,2050,1230,1772,1528
3.38292375,2035,2189,2053,1311,1739,1571
3.3907365,2035,2187,2056,1397,1697,1626
3.39854925,2037,2185,2061,1495,1664,1693
3.406362,2042,2181,2062,1587,1626,1734
3.41417475,2047,2177,2064,1674,1587,1769
3.4219875,2048,2174,2066,1748,1560,1789
3.42980025,2047,2171,2064,1795,1543,1800
3.437613,2046,2173,2063,1823,1546,1812
3.44542575,2042,2177,2062,1825,1562,1810
3.4532385,2040,2182,2063,1800,1573,1787
3.46105125,2038,2185,2063,1762,1573,1762
3.468864,2036,2180,2058,1721,1692,1746
3.47667675,2030,2174,2050,1634,1944,1741
3.4844895,2027,2173,2046,1630,1818,1748
3.49230225,2032,2173,2045,1643,1809,1731
3.500115,2035,2162,2047,1666,1795,1707
3.50792775,2035,2163,2047,1691,1760,1696
3.5157405,2038,2162,2048,1700,1729,1676
3.52355325,2040,2163,2051,1700,1711,1645
3.531366,2041,2163,2055,1682,1704,1628
3.53917875,2044,2163,2061,1675,1712,1619
3.5469915,2044,2163,2066,1679,1740,1622
3.55480425,2042,2166,2069,1701,1787,1641
3.562617,2041,2170,2068,1751,1850,1663
3.57042975,2040,2173,2067,1799,1890,1673
3.5782425,2039,2176,2065,1814,1901,1673
3.58605525,2035,2181,2066,1785,1860,1672
3.593868,2036,2186,2068,1758,1806,1655
3.60168075,2037,2187,2070,1730,1782,1637
3.6094935,2040,2185,2072,1723,1780,1635
3.61730625,2043,2177,2073,1729,1795,1642
3.625119,2045,2173,2075,1747,1808,1649
3.63293175,2042,2173,2074,1771,1803,1670
3.6407445,2041,2174,2068,1822,1669,1691
3.64855725,2042,2177,2066,1874,1559,1697
3.65637,2046,2178,2069,1931,1439,1725
3.66418275,2051,2185,2080,2009,1223,1769
3.6719955,2044,2199,2091,2112,1111,1869
3.67980825,2040,2195,2090,2091,1311,1897
3.687621,2023,2180,2070,2013,1626,1897
3.69543375,2031,2183,2060,2005,1374,1891
3.7032465,2044,2176,2056,2055,1256,1792
3.71105925,2036,2164,2047,2111,1231,1809
3.718872,2022,2161,2037,2133,1275,1874
3.72668475,2018,2164,2031,2132,1308,1898
3.7344975,2012,2170,2027,2104,1344,1914
3.74231025,1990,2180,2021,2077,1439,2041
3.750123,2000,2180,2017,2094,1491,2021
3.75793575,2017,2168,2012,2021,1594,1892
3.7657485,2015,2158,2004,1989,1595,1824
3.77356125,2008,2153,1994,2006,1580,1810
3.781374,2006,2150,1990,2031,1595,1797
3.78918675,2009,2145,1990,2042,1616,1775
3.7969995,2012,2140,1992,2038,1629,1739
3.80481225,2017,2135,1994,2035,1633,1698
3.812625,2024,2132,2001,2045,1623,1648
3.82043775,2028,2133,2004,2060,1611,1601
3.8282505,2030,2134,2010,2075,1592,1569
3.83606325,2030,2137,2004,2101,1582,1572
3.843876,2029,2140,2011,2145,1567,1614
3.85168875,2030,2147,2015,2190,1537,1666
3.8595015,2031,2154,2023,2229,1502,1713
3.86731425,2031,2164,2029,2251,1455,1753
3.875127,2030,2174,2034,2266,1401,1774
3.88293975,2031,2182,2035,2260,1371,1784
3.8907525,2029,2185,2035,2241,1357,1780
3.89856525,2029,2184,2032,2213,1355,1769
3.906378,2028,2178,2026,2185,1360,1755
3.91419075,2039,2166,2030,2132,1342,1724
3.9220035,2052,2157,2032,1990,1338,1584
3.92981625,2032,2163,2012,2047,1377,1620
3.937629,2017,2171,1995,2186,1424,1711
3.94544175,2026,2168,1997,2219,1475,1722
3.9532545,2040,2161,2006,2137,1482,1637
3.96106725,2046,2164,2011,2056,1451,1553
3.96888,2043,2168,2007,2035,1446,1523
3.97669275,2037,2171,2002,2045,1473,1532
3.9845055,2033,2166,1996,2046,1485,1558
3.99231825,2031,2159,1989,2035,1485,1569
4.000131,2028,2151,1980,2047,1501,1578
4.00794375,2030,2143,1972,2075,1530,1588
4.0157565,2034,2136,1967,2119,1559,1598
4.02356925,2035,2133,1965,2173,1575,1622
4.031382,2036,2132,1964,2228,1563,1669
4.03919475,2036,2133,1967,2274,1543,1747
4.0470075,2035,2133,1971,2303,1511,1822
4.05482025,2048,2133,1981,2288,1478,1825
4.062633,2052,2135,1984,2306,1288,1777
4.07044575,2050,2123,1976,2359,1355,1840
4.0782585,2052,2111,1969,2367,1372,1835
4.08607125,2047,2104,1964,2342,1381,1843
4.093884,2047,2098,1959,2285,1428,1843
4.10169675,2050,2095,1958,2203,1519,1830
4.1095095,2057,2097,1956,2110,1597,1783
4.11732225,2032,2105,1968,2176,1287,1750
4.125135,2044,2099,1965,2003,1134,1628
4.13294775,2052,2102,1963,1852,1608,1619
4.1407605,2025,2092,1934,1861,1874,1755
4.14857325,2038,2094,1924,1911,1514,1789
4.156386,2054,2089,1932,1937,1656,1776
4.16419875,2059,2088,1934,1936,1748,1748
4.1720115,2060,2087,1932,1927,1598,1697
4.17982425,2047,2090,1924,1990,1826,1696
4.187637,2047,2089,1920,1755,1668,1648
4.19544975,2047,2089,1918,1757,1711,1667
4.2032625,2047,2094,1925,1761,1727,1669
4.21107525,2049,2097,1929,1748,1711,1667
4.218888,2047,2098,1932,1724,1703,1681
4.22670075,2048,2098,1933,1720,1697,1690
4.2345135,2054,2095,1934,1720,1694,1674
4.24232625,2058,2091,1938,1714,1703,1643
4.250139,2059,2090,1943,1695,1729,1622
4.25795175,2058,2091,1942,1681,1744,1603
4.2657645,2060,2092,1941,1669,1739,1609
4.27357725,2056,2095,1940,1641,1741,1605
4.28139,2052,2098,1941,1652,1741,1608
4.28920275,2048,2100,1937,1666,1734,1621
4.2970155,2050,2103,1932,1690,1722,1610
4.30482825,2053,2098,1935,1693,1696,1579
4.312641,2064,2096,1945,1595,1839,1578
4.32045375,2065,2099,1947,1643,1352,1400
4.3282665,2048,2119,1935,1709,1418,1610
4.33607925,2047,2112,1932,1677,1707,1659
4.343892,2045,2105,1930,1699,1722,1667
4.35170475,2050,2104,1931,1701,1684,1652
4.3595175,2052,2105,1932,1703,1695,1632
4.36733025,2044,2111,1931,1687,1700,1695
4.375143,2041,2113,1933,1746,1693,1701
4.38295575,2043,2110,1934,1759,1691,1705
4.3907685,2045,2107,1938,1762,1699,1705
4.39858125,2045,2107,1941,1766,1673,1697
4.406394,2044,2106,1943,1763,1640,1686
4.41420675,2041,2106,1943,1777,1582,1675
4.4220195,2045,2106,1939,1775,1601,1675
4.42983225,2043,2104,1947,1767,1638,1686
4.437645,2045,2105,1949,1770,1594,1691
4.44545775,2046,2103,1954,1751,1587,1694
4.4532705,2051,2099,1959,1725,1610,1697
4.46108325,2051,2099,1958,1689,1638,1706
4.468896,2052,2098,1959,1663,1645,1710
4.47670875,2052,2098,1957,1642,1619,1704
4.4845215,2050,2095,1949,1643,1643,1709
4.49233425,2044,2109,1941,1666,1637,1708
4.500147,2039,2113,1931,1682,1619,1715
4.50795975,2035,2115,1924,1698,1628,1720
4.5157725,2036,2115,1925,1702,1639,1721
4.52358525,2041,2111,1929,1696,1653,1726
4.531398,2045,2113,1937,1671,1723,1724
4.53921075,2049,2106,1945,1672,1690,1727
4.5470235,2054,2103,1949,1639,1760,1726
4.55483625,2052,2103,1954,1606,1800,1721
4.562649,2052,2102,1955,1588,1801,1705
4.57046175,2049,2105,1951,1579,1787,1701
4.5782745,2044,2104,1951,1512,1754,1697
4.58608725,2043,2107,1948,1537,1729,1691
4.5939,2043,2111,1951,1526,1655,1689
4.60171275,2060,2119,1960,1633,1602,1686
4.6095255,2043,2121,1952,1936,1672,1760
